Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPW,Medical Properties Trust Inc. common stock,$4.0388,-0.0912,-2.208%,2424895520.00,United States,2005,1299687,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$603.6175,1.2075,0.20%,29444461650.00,United States,2004,64968,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.02,-0.04,-0.442%,313111296.00,United States,2001,6195,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.815,0.005,0.131%,1916634686.00,United States,2021,440728,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.935,-0.015,-0.151%,1477955149.00,United States,1992,17515,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.7323,0.0223,0.19%,1745325939.00,United States,1992,9246,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.4401,-0.0799,-1.225%,141502206.00,United States,2016,10546,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$15.12,0.10,0.666%,169949934.00,United States,2017,4276,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.99,0.09,0.647%,1192549598.00,United States,2012,69700,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.3019,-0.0781,-0.932%,179871788.00,United States,2012,7635,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$42.82,-0.46,-1.063%,2553464164.00,United States,1998,21419,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.92,-0.11,-3.63%,453025172.00,United Kingdom,,303261,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.11,-0.02,-0.939%,6632677.00,United States,,1485,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$100.0259,-0.0641,-0.064%,253029082063.00,United States,,1062250,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.64,-0.11,-4.00%,23558014.00,United States,,2683,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.99,-0.0017,-0.171%,4833675.00,Japan,2020,14157,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$33.6846,-1.0854,-3.122%,12962434036.00,United States,2018,1503347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.1473,-0.0727,-0.648%,883344078.00,Mexico,,2374,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2475,-0.0025,-1.00%,19612611.00,Mexico,,26059,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.5414,-0.0001,-0.018%,29877496.00,United States,2014,183702,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$0.5783,-0.0622,-9.711%,71439081.00,United States,2017,2571619,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.87,0.18,4.878%,220729684.00,,2021,23432,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$15.98,0.10,0.63%,1301536451.00,United States,1986,25186,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$39.06,-0.28,-0.712%,2674191380.00,Netherlands,2016,23472,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.485,-0.075,-1.645%,1132586219.00,United States,2020,538319,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$118.50,2.50,2.155%,102538050000.00,United States,2000,3272128,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$32.67,-0.17,-0.518%,2313626804.00,United Kingdom,2024,11122,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$133.98,3.43,2.627%,215846546874.00,United States,,4834566,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.77,-0.01,-0.042%,,United States,,12086,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.4991,0.0591,0.232%,,United States,,5169,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.32,-0.01,-0.039%,,United States,,3129,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.32,0.02,0.079%,,United States,,5623,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.3659,-0.0041,-0.017%,,United States,,7790,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.83,0.00,0.00%,,United States,,9149,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.365,0.035,0.191%,,United States,,12773,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.715,-0.065,-0.252%,,United States,,2727,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.075,-0.115,-0.439%,,United States,,3541,,
MSA,MSA Safety Incorporated Common Stock,$162.61,-0.30,-0.184%,6392190970.00,United States,2000,5284,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.55,0.01,0.649%,47183865.00,United States,2021,136140,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0601,0.0096,19.01%,1829516.00,United States,2021,14589,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$28.2813,1.2813,4.746%,371050939.00,United States,,38429,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$24.085,-0.235,-0.966%,515454766.00,United States,2016,9025,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.99,-0.01,-0.04%,534823110.00,United States,,2072,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.325,-0.255,-5.568%,911347197.00,,2018,623,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$604.22,3.22,0.536%,47353503261.00,United States,,38493,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.92,-0.04,-0.503%,0.00,United States,1993,7570,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.00,-0.05,-0.238%,0.00,United States,2024,43110,,
MSEX,Middlesex Water Company Common Stock,$50.25,0.23,0.46%,897223800.00,United States,,6124,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$427.00,0.69,0.162%,3174694091352.00,United States,1986,3145471,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.315,0.175,0.498%,1711807927.00,United States,2023,32196,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.33,-0.04,-2.92%,5165132.00,United States,2021,4550,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$217.025,1.595,0.74%,5207304361.00,United States,2015,7169,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$462.62,2.54,0.552%,77313331047.00,United States,,41967,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.14,1.09,1.362%,4532410133.00,United States,1995,96142,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.486,-0.004,-0.816%,10226729.00,United States,1994,11581,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$2.21,-0.09,-3.913%,14502721.00,United States,2020,8038,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0041,0.0001,2.50%,26905.00,United States,,67206,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0152,-0.0198,-56.571%,99747.00,United States,2020,200,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.07,0.00,0.00%,21068809.00,United States,2023,10149,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.63,-0.17,-1.441%,0.00,United States,2022,172,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0423,-0.0016,-3.645%,0.00,United States,2022,100,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$353.36,-7.26,-2.013%,71606365113.00,United States,1998,4362898,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$8.4694,0.5694,7.208%,107984850.00,Hong Kong,2024,140116,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$23.185,-0.045,-0.194%,18994815663.00,Luxembourg,,217904,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.77,0.05,1.838%,254388415.00,,,61345,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.618,0.188,1.802%,786318783.00,United States,,15575,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$195.875,-4.995,-2.487%,32499806823.00,United States,,507211,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.56,-0.12,-0.486%,,United States,,834,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.80,0.05,0.187%,,United States,,7288,,
MTC,MMTec Inc. Common Shares,$1.475,0.015,1.027%,36717367.00,China,2019,23244,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.29,0.22,0.686%,8107728293.00,United States,,359225,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1278.66,-1.07,-0.084%,26983137465.00,Switzerland,1997,10633,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$62.88,-0.74,-1.163%,7845708696.00,United States,2012,127745,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$4.1818,-0.0282,-0.67%,32946315.00,Israel,2022,9292,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$1.04,0.1901,22.367%,8193641.00,Israel,2022,17216,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.52,-0.0077,-0.139%,34265400.00,China,2024,2109,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.01,-1.62,-12.827%,20751802.00,United States,,3397,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.045,0.005,0.021%,6092170153.00,United States,1991,175707,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$79.785,-0.795,-0.987%,5773179091.00,United States,,64664,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.90,-0.155,-1.924%,466630769.00,Belgium,2014,45065,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$180.65,-4.07,-2.203%,6763238469.00,United States,1997,191393,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.55,-0.0355,-6.063%,2797842.00,United States,2017,69547,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.60,0.0989,1.521%,12299694.00,United States,,3733,Energy,Oil & Gas Production
MTRN,Materion Corporation,$99.545,-0.095,-0.095%,2065686367.00,United States,,5012,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.89,0.46,3.425%,382737269.00,United States,1990,80014,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$143.84,2.95,2.094%,10413964937.00,United States,2012,129017,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.025,-0.025,-0.495%,1622549028.00,United States,2021,1240658,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$14.93,-0.06,-0.40%,634440317.00,United States,2014,25156,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.99,0.03,1.531%,17145860.00,United States,2016,5673,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$9.11,-0.07,-0.763%,320006004.00,United States,,12233,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.38,-0.23,-0.304%,2403771714.00,United States,1992,12186,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$154.41,0.87,0.567%,12234671563.00,United States,,60942,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$103.184,-0.006,-0.006%,114964716631.00,United States,,5664496,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.99,0.01,0.091%,1634899556.00,United States,1993,13597,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.5788,-0.0512,-0.482%,1573728428.00,United States,1998,30395,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.1121,-0.0079,-0.078%,1504300983.00,United States,,1206,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.065,-0.175,-1.43%,141489012733.00,Japan,,339799,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.11,0.00,0.00%,1801513524.00,United States,2003,53496,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.18,-0.01,-0.089%,1663164426.00,United States,1998,22975,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.5186,0.0627,13.753%,838636.00,United States,,2937878,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$33.20,-0.26,-0.777%,4841999519.00,United States,,207673,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.71,0.02,0.542%,63293750.00,Ireland,,51327,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$472.90,-10.68,-2.209%,9575798917.00,United States,2013,33721,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.39,-0.04,-0.474%,444039248.00,Canada,,139495,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.39,-0.56,-2.807%,250915558.00,United States,,7056,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.1719,-0.0031,-0.043%,1066909566.00,United States,1988,4322,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.26,-0.02,-1.563%,275962907.00,United States,1996,688191,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.33,-0.43,-4.909%,95795000.00,United States,2007,24755,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.0291,-0.0309,-1.50%,657053621.00,United States,2019,2804541,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3625,-0.015,-3.974%,117383046.00,United States,2019,46587,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.58,-0.07,-0.657%,1573906943.00,United States,1993,1653,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$22.74,0.08,0.353%,3553172595.00,United States,2006,87012,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2842,0.0002,0.07%,8764728.00,,2023,6985,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$3.94,-0.01,-0.253%,146578965.00,Luxembourg,2011,35821,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.35,-1.30,-10.277%,23222100.00,United States,2003,1842,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.67,-0.15,-3.112%,483366347.00,United States,2021,67223,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.01,-0.205,-2.495%,0.00,United States,,22496,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.25,-0.21,-1.56%,0.00,United States,,25092,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$22.54,0.23,1.031%,1901514476.00,United States,2010,280635,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.55,-0.05,-0.472%,1569444069.00,United States,1991,10988,Finance,Investment Bankers/Brokers/Service
