Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.25,0.1799,0.69%,38136299040.00,United States,,26417,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.83,0.29,1.232%,34620495471.00,United States,,13502,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.08,0.23,1.159%,29172452751.00,United States,,21688,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$21.35,-0.72,-3.262%,292599957.00,United States,2017,60257,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$49.98,0.65,1.318%,403642478.00,United States,2008,23833,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$8.00,-0.38,-4.535%,2813477808.00,United States,,9634430,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.57,0.18,7.531%,112079969.00,United States,2000,154401,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$18.01,0.29,1.637%,787254183.00,United States,,153183,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.86,0.18,0.76%,753006473.00,United States,2019,23134,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$354.16,-1.87,-0.525%,89707700936.00,United States,2011,1252640,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$8.24,-0.62,-6.998%,498274844.00,United States,2019,674641,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$74.71,-0.07,-0.094%,3908194630.00,United States,2017,1023629,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$118.70,3.23,2.797%,1243114357.00,United States,,387528,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$31.06,0.79,2.61%,857053458.00,United States,,145013,Consumer Discretionary,Professional Services
HCP,HashiCorp Inc. Class A Common Stock,$34.06,0.02,0.059%,6910582344.00,United States,2021,1371652,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.87,0.12,1.021%,869964847.00,United States,1983,292100,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$1.25,-0.03,-2.344%,7083476.00,United States,2021,85292,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.52,0.005,0.048%,0.00,United States,2021,302,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.53,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3701,-0.0524,-12.402%,13998438.00,United States,2021,52370,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.1501,-0.0899,-0.356%,4085626451.00,United States,2018,1676,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$405.90,6.46,1.617%,403177781724.00,United States,,3444435,Consumer Discretionary,RETAIL: Building Materials
HDSN,Hudson Technologies Inc. Common Stock,$5.90,0.07,1.201%,268578260.00,United States,,816363,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.64,0.06,0.567%,1173628665.00,United States,,4183218,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$17.11,0.96,5.944%,355105628.00,United States,,300653,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$59.38,0.87,1.487%,2173956905.00,United States,2006,314420,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$259.47,6.36,2.513%,35961992183.00,United States,2000,428038,Industrials,Aerospace
HEI/A,Heico Corporation,$202.69,5.62,2.852%,,United States,,232472,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6206,-0.0195,-3.046%,3598938.00,United States,,19227,Health Care,Biotechnology: Pharmaceutical Preparations
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.80,0.01,0.093%,0.00,United States,2011,23921,Finance,Investment Managers
HES,Hess Corporation Common Stock,$142.18,-0.57,-0.399%,43808251505.00,United States,,1347837,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.07,-0.32,-0.904%,3649783402.00,United States,2017,966723,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.64,0.89,7.574%,39584284.00,United States,2010,2814,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.54,0.04,1.143%,186664848.00,United States,2017,29723,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.57,0.00,0.00%,0.00,United States,2017,236058,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.44,-0.043,-0.221%,,United States,,12404,,
HFWA,Heritage Financial Corporation Common Stock,$26.26,0.20,0.767%,896871934.00,United States,,287123,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.63,-0.07,-4.118%,60866132.00,United States,,305134,Consumer Discretionary,Business Services
HGTY,Hagerty Inc. Class A Common Stock,$11.21,-0.22,-1.925%,3820872170.00,United States,2021,119482,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.57,0.98,2.356%,4320793018.00,United States,2016,872904,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$84.45,0.63,0.752%,4234113057.00,United States,,319549,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$6.98,0.00,0.00%,50877101.00,United States,,13029,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.03,-0.16,-0.513%,2179122492.00,United States,,386006,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.50,-0.04,-0.319%,0.00,United States,2014,21520,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$290.05,9.53,3.397%,622853370.00,United States,,5218,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$117.43,2.24,1.945%,34041899543.00,United States,,1615147,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.47,0.22,0.871%,,United States,,17003,,
HII,Huntington Ingalls Industries Inc. Common Stock,$202.66,4.84,2.447%,7929953463.00,United States,,431680,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$23.41,-0.21,-0.889%,5114596059.00,United States,2019,17960725,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.02,0.02,0.50%,0.00,United States,,339160,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$28.15,4.53,19.179%,701492623.00,United States,2021,429361,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$33.79,-0.03,-0.089%,3582430195.00,United States,1994,1427230,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.46,0.03,0.677%,0.00,United States,1998,269282,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$5.73,-0.29,-4.817%,3608271918.00,United States,,17702188,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,,United States,,125,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$185.74,2.14,1.166%,12909003182.00,United States,2015,226147,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.80,-0.83,-1.548%,1755197347.00,United States,2021,168126,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.05,0.10,0.837%,1404164955.00,United States,1995,1683255,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.76,0.00,0.00%,330585133.00,United States,2020,2028452,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.165,0.045,0.405%,2194938660.00,United States,2020,798659,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$194.47,5.05,2.666%,10780282262.00,United States,2017,450922,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$247.65,1.42,0.577%,60372068956.00,United States,2016,2391769,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.91,-0.03,-1.546%,95089232.00,United States,2022,150422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.21,-0.04,-0.39%,1552976755.00,United States,,1388083,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.535,0.085,0.813%,0.00,United States,2024,2535,,
HMN,Horace Mann Educators Corporation Common Stock,$40.79,-0.91,-2.182%,1662518371.00,United States,1991,512861,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$11.065,0.435,4.092%,208658957.00,United States,2012,227086,Finance,Major Banks
HNI,HNI Corporation Common Stock,$54.84,0.04,0.073%,2621571963.00,United States,,357542,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.20,0.00,0.00%,78347169.00,United States,,8575,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.55,0.00,0.00%,188570882.00,United States,,4,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$10.44,-0.18,-1.695%,444723726.00,United States,,618322,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.39,0.17,4.028%,439358417.00,United States,2021,2243105,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.33,0.01,0.049%,144864729.00,United States,2022,5741,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.47,0.07,0.565%,0.00,United States,2007,53316,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.43,0.29,1.599%,197454007.00,United States,,23727,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.2652,-0.0648,-4.872%,8289043.00,United States,,20195,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0091,0.0018,24.658%,59619.00,United States,,18320,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$32.92,-0.30,-0.903%,4191595227.00,United States,,1268053,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.81,-0.20,-6.645%,57729199.00,United States,2021,2061654,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0333,-0.0062,-15.696%,684122.00,United States,2021,45405,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$78.76,-0.53,-0.668%,18293735317.00,United States,1990,1220534,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$29.84,0.43,1.462%,5932137870.00,United States,2006,1157497,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$219.49,1.99,0.915%,142722797436.00,United States,,5694001,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,United States,2024,2678,,
HONDU,HCM II Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2024,441,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.0901,-0.0049,-5.158%,0.00,United States,2024,980,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$13.08,0.15,1.16%,580863049.00,United States,2016,118479,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$30.54,1.18,4.019%,26996617542.00,United States,2021,22528320,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.76,0.07,1.897%,45325067.00,United States,2019,60505,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.53,0.01,0.074%,1633498913.00,United States,,965953,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.918,0.021,2.341%,6337692.00,United States,2019,75140,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.34,0.0001,0.007%,47077523.00,United States,2022,12228,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.18,0.09,2.20%,465121754.00,United States,2012,1490643,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$183.23,3.22,1.789%,1109408728.00,United States,1983,62526,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.78,-0.03,-0.168%,107653153.00,United States,,6085,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.29,0.001,0.346%,7126532.00,United States,2023,10379839,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0127,0.00,0.00%,312093.00,United States,2023,30643,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.30,0.06,2.679%,100514938.00,United States,2021,590358,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$36.12,-0.01,-0.028%,3567045481.00,United States,,1371633,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$22.04,0.60,2.799%,28622656804.00,United States,2015,14160465,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$63.95,1.44,2.304%,,United States,,76051,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.04,0.26,1.462%,0.00,United States,2002,42216,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.29,0.31,1.724%,0.00,United States,2002,40157,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.23,0.27,1.934%,1801876895.00,United States,,242744,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.68,0.03,0.645%,596133720.00,United States,,2592,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.56,-0.04,-0.87%,644019566.00,United States,2010,1634614,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.45,0.08,0.557%,,United States,,12985,,
HPQ,HP Inc. Common Stock,$36.82,-0.52,-1.393%,35484089359.00,United States,,5489408,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.34,0.24,1.491%,0.00,United States,2003,42363,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.68,0.25,1.356%,884380802.00,United States,1987,108645,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.22,0.35,2.523%,199080000.00,United States,,15712,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.22,0.04,0.264%,390844060.00,United States,1992,35995,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$98.82,1.62,1.667%,8629403631.00,United States,2014,666612,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.78,0.23,1.311%,6301022480.00,United States,,2840408,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$59.18,-4.18,-6.597%,8261173453.00,United States,,2518332,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$233.43,0.34,0.146%,6630484144.00,United States,2016,201744,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.32,0.05,0.165%,16626384928.00,United States,,2147136,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.08,1.17,3.351%,2057689196.00,United States,2020,845073,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$52.51,2.60,5.209%,1863209389.00,United States,,467571,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.275,0.035,0.139%,896831410.00,United States,,8232,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.04,0.008,0.031%,923975862.00,United States,,1244,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$12.20,0.60,5.172%,374347216.00,United States,2014,563158,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.75,-0.02,-1.13%,265419030.00,United States,,1097672,Health Care,Biotechnology: Pharmaceutical Preparations
